ShiftId,ShiftNumber,Employee,Park,Zone,Ride,ShiftStart,ShiftEnd,ShiftType,AssignmentType,CoverageStatus,OvertimeFlag
994,SFT0000994,150,4,18,,2026-08-14T15:26:00Z,2026-08-14T23:26:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
995,SFT0000995,232,5,21,,2026-08-23T11:54:00Z,2026-08-23T19:54:00Z,MID,SUPERVISION,STAFFED,False
996,SFT0000996,193,3,7,7,2026-07-20T11:52:00Z,2026-07-20T19:52:00Z,MID,SAFETY,CALL_OUT_COVERED,False
997,SFT0000997,153,1,23,,2026-08-07T11:54:00Z,2026-08-07T19:54:00Z,MID,PARADE,SHORT_HANDED,False
998,SFT0000998,86,2,30,,2026-05-02T11:54:00Z,2026-05-02T19:54:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
999,SFT0000999,248,6,11,52,2026-06-03T22:50:00Z,2026-06-04T05:50:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1000,SFT0001000,370,2,4,2,2026-06-29T15:10:00Z,2026-06-29T23:10:00Z,CLOSE,MAINTENANCE,STAFFED,False
1001,SFT0001001,71,5,22,,2026-07-13T11:48:00Z,2026-07-13T19:48:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,False
1002,SFT0001002,345,3,3,63,2026-07-24T22:14:00Z,2026-07-25T05:14:00Z,OVERNIGHT,SAFETY,STAFFED,False
1003,SFT0001003,160,2,16,29,2026-06-20T11:40:00Z,2026-06-20T19:40:00Z,MID,RIDE_OPS,STAFFED,False
1004,SFT0001004,155,5,5,,2026-07-03T15:04:00Z,2026-07-03T23:04:00Z,CLOSE,PARADE,CALL_OUT_COVERED,False
1005,SFT0001005,194,2,4,,2026-06-02T11:02:00Z,2026-06-02T19:02:00Z,MID,PARADE,REDEPLOYED,False
1006,SFT0001006,97,3,7,89,2026-06-28T22:04:00Z,2026-06-29T05:04:00Z,OVERNIGHT,SAFETY,STAFFED,False
1007,SFT0001007,399,1,27,5,2026-05-26T11:04:00Z,2026-05-26T19:04:00Z,MID,MAINTENANCE,STAFFED,False
1008,SFT0001008,130,1,25,31,2026-06-30T08:46:00Z,2026-06-30T16:46:00Z,OPEN,RIDE_OPS,STAFFED,False
1009,SFT0001009,289,3,7,,2026-07-21T08:36:00Z,2026-07-21T16:36:00Z,OPEN,PARADE,STAFFED,False
1010,SFT0001010,69,5,10,,2026-05-10T08:04:00Z,2026-05-10T16:04:00Z,OPEN,SUPERVISION,STAFFED,False
1011,SFT0001011,353,5,19,47,2026-05-16T22:10:00Z,2026-05-17T05:10:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1012,SFT0001012,69,5,9,,2026-08-25T08:30:00Z,2026-08-25T16:30:00Z,OPEN,SUPERVISION,REDEPLOYED,False
1013,SFT0001013,187,3,3,,2026-08-23T08:12:00Z,2026-08-23T16:12:00Z,OPEN,SUPERVISION,STAFFED,False
1014,SFT0001014,285,3,3,,2026-07-11T08:28:00Z,2026-07-11T16:28:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
1015,SFT0001015,119,1,27,95,2026-08-02T15:52:00Z,2026-08-02T23:52:00Z,CLOSE,RIDE_OPS,STAFFED,False
1016,SFT0001016,347,3,3,107,2026-05-29T15:34:00Z,2026-05-29T23:34:00Z,CLOSE,RIDE_OPS,STAFFED,False
1017,SFT0001017,270,1,23,,2026-07-06T11:54:00Z,2026-07-06T19:54:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1018,SFT0001018,172,5,10,36,2026-05-11T15:02:00Z,2026-05-11T23:02:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
1019,SFT0001019,202,6,28,64,2026-08-10T22:38:00Z,2026-08-11T05:38:00Z,OVERNIGHT,MAINTENANCE,STAFFED,False
1020,SFT0001020,290,3,26,,2026-07-18T11:42:00Z,2026-07-18T19:42:00Z,MID,SUPERVISION,STAFFED,False
1021,SFT0001021,78,5,22,,2026-07-10T15:18:00Z,2026-07-10T23:18:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
1022,SFT0001022,187,3,3,,2026-06-02T08:10:00Z,2026-06-02T16:10:00Z,OPEN,SUPERVISION,CALL_OUT_COVERED,False
1023,SFT0001023,24,1,23,43,2026-05-16T22:22:00Z,2026-05-17T05:22:00Z,OVERNIGHT,RIDE_OPS,CALL_OUT_COVERED,False
1024,SFT0001024,345,3,7,74,2026-06-18T15:34:00Z,2026-06-19T01:04:00Z,CLOSE,SAFETY,CALL_OUT_COVERED,True
1025,SFT0001025,80,1,27,95,2026-08-02T22:06:00Z,2026-08-03T05:06:00Z,OVERNIGHT,SAFETY,STAFFED,False
1026,SFT0001026,194,2,4,,2026-08-16T22:26:00Z,2026-08-17T05:26:00Z,OVERNIGHT,PARADE,STAFFED,False
1027,SFT0001027,105,3,7,,2026-07-15T08:00:00Z,2026-07-15T16:00:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
1028,SFT0001028,96,2,6,,2026-06-28T11:44:00Z,2026-06-28T19:44:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1029,SFT0001029,50,3,8,8,2026-05-21T11:36:00Z,2026-05-21T19:36:00Z,MID,RIDE_OPS,STAFFED,False
1030,SFT0001030,1,1,23,59,2026-05-13T11:48:00Z,2026-05-13T19:48:00Z,MID,RIDE_OPS,STAFFED,False
1031,SFT0001031,15,5,21,112,2026-05-23T11:38:00Z,2026-05-23T19:38:00Z,MID,RIDE_OPS,STAFFED,False
1032,SFT0001032,57,2,6,12,2026-08-21T22:02:00Z,2026-08-22T05:02:00Z,OVERNIGHT,SAFETY,STAFFED,False
1033,SFT0001033,381,3,7,,2026-08-20T08:00:00Z,2026-08-20T16:00:00Z,OPEN,PARADE,STAFFED,False
1034,SFT0001034,184,6,11,87,2026-08-16T08:58:00Z,2026-08-16T16:58:00Z,OPEN,MAINTENANCE,STAFFED,False
1035,SFT0001035,228,5,19,,2026-08-13T11:52:00Z,2026-08-13T19:52:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1036,SFT0001036,331,3,26,,2026-08-15T11:42:00Z,2026-08-15T19:42:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
1037,SFT0001037,10,5,19,47,2026-07-26T08:32:00Z,2026-07-26T16:32:00Z,OPEN,SAFETY,STAFFED,False
1038,SFT0001038,365,6,14,,2026-08-18T11:02:00Z,2026-08-18T19:02:00Z,MID,PARADE,CALL_OUT_COVERED,False
1039,SFT0001039,211,3,26,,2026-06-10T11:36:00Z,2026-06-10T19:36:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
1040,SFT0001040,32,4,1,4,2026-08-05T08:16:00Z,2026-08-05T16:16:00Z,OPEN,RIDE_OPS,STAFFED,False
1041,SFT0001041,139,3,26,28,2026-05-02T11:06:00Z,2026-05-02T19:06:00Z,MID,MAINTENANCE,STAFFED,False
1042,SFT0001042,350,5,9,,2026-06-18T11:56:00Z,2026-06-18T19:56:00Z,MID,RIDE_OPS,STAFFED,False
1043,SFT0001043,262,2,6,12,2026-08-22T08:18:00Z,2026-08-22T16:18:00Z,OPEN,RIDE_OPS,STAFFED,False
1044,SFT0001044,264,5,17,,2026-06-10T08:42:00Z,2026-06-10T16:42:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
1045,SFT0001045,410,5,5,,2026-07-04T15:06:00Z,2026-07-04T23:06:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1046,SFT0001046,368,1,27,,2026-08-23T08:12:00Z,2026-08-23T16:12:00Z,OPEN,PARADE,STAFFED,False
1047,SFT0001047,144,4,18,,2026-06-16T08:18:00Z,2026-06-16T17:48:00Z,OPEN,SUPERVISION,CALL_OUT_COVERED,True
1048,SFT0001048,41,5,22,,2026-07-17T11:30:00Z,2026-07-17T19:30:00Z,MID,RIDE_OPS,STAFFED,False
1049,SFT0001049,410,5,5,,2026-06-05T11:26:00Z,2026-06-05T19:26:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1050,SFT0001050,246,2,30,,2026-07-30T08:56:00Z,2026-07-30T16:56:00Z,OPEN,PARADE,STAFFED,False
1051,SFT0001051,139,3,26,28,2026-05-07T11:54:00Z,2026-05-07T19:54:00Z,MID,MAINTENANCE,STAFFED,False
1052,SFT0001052,389,5,9,,2026-05-10T11:28:00Z,2026-05-10T19:28:00Z,MID,RIDE_OPS,STAFFED,False
1053,SFT0001053,153,1,2,,2026-06-04T08:36:00Z,2026-06-04T16:36:00Z,OPEN,PARADE,STAFFED,False
1054,SFT0001054,264,5,10,,2026-08-03T11:28:00Z,2026-08-03T19:28:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1055,SFT0001055,100,2,4,2,2026-08-08T15:16:00Z,2026-08-08T23:16:00Z,CLOSE,MAINTENANCE,STAFFED,False
1056,SFT0001056,175,3,3,78,2026-08-01T11:40:00Z,2026-08-01T19:40:00Z,MID,MAINTENANCE,STAFFED,False
1057,SFT0001057,341,5,12,,2026-05-30T08:32:00Z,2026-05-30T16:32:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1058,SFT0001058,232,5,10,,2026-05-25T08:00:00Z,2026-05-25T16:00:00Z,OPEN,SUPERVISION,STAFFED,False
1059,SFT0001059,184,6,11,81,2026-06-14T08:30:00Z,2026-06-14T16:30:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,False
1060,SFT0001060,199,3,8,,2026-07-17T11:50:00Z,2026-07-17T19:50:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1061,SFT0001061,86,2,30,,2026-08-06T22:50:00Z,2026-08-07T05:50:00Z,OVERNIGHT,GUEST_EXPERIENCE,SHORT_HANDED,False
1062,SFT0001062,52,2,16,,2026-06-24T08:04:00Z,2026-06-24T16:04:00Z,OPEN,SUPERVISION,STAFFED,False
1063,SFT0001063,395,1,27,,2026-08-01T11:10:00Z,2026-08-01T19:10:00Z,MID,SUPERVISION,STAFFED,False
1064,SFT0001064,359,3,3,,2026-06-28T11:44:00Z,2026-06-28T19:44:00Z,MID,PARADE,STAFFED,False
1065,SFT0001065,114,1,25,33,2026-05-16T11:08:00Z,2026-05-16T19:08:00Z,MID,MAINTENANCE,STAFFED,False
1066,SFT0001066,183,5,19,47,2026-07-26T08:26:00Z,2026-07-26T16:26:00Z,OPEN,RIDE_OPS,STAFFED,False
1067,SFT0001067,262,2,6,51,2026-07-14T11:14:00Z,2026-07-14T19:14:00Z,MID,RIDE_OPS,STAFFED,False
1068,SFT0001068,127,3,7,,2026-08-09T11:16:00Z,2026-08-09T19:16:00Z,MID,SUPERVISION,STAFFED,False
1069,SFT0001069,106,6,14,94,2026-06-16T15:14:00Z,2026-06-16T23:14:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
1070,SFT0001070,354,3,26,93,2026-05-15T11:24:00Z,2026-05-15T20:54:00Z,MID,SAFETY,STAFFED,True
1071,SFT0001071,300,1,25,,2026-06-19T08:28:00Z,2026-06-19T16:28:00Z,OPEN,SUPERVISION,STAFFED,False
1072,SFT0001072,402,3,3,3,2026-07-10T15:16:00Z,2026-07-11T00:46:00Z,CLOSE,RIDE_OPS,REDEPLOYED,True
1073,SFT0001073,15,5,21,112,2026-06-26T08:50:00Z,2026-06-26T16:50:00Z,OPEN,RIDE_OPS,STAFFED,False
1074,SFT0001074,21,2,30,,2026-08-03T08:24:00Z,2026-08-03T16:24:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1075,SFT0001075,91,6,28,,2026-08-21T15:42:00Z,2026-08-21T23:42:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1076,SFT0001076,359,3,7,,2026-06-17T08:24:00Z,2026-06-17T16:24:00Z,OPEN,PARADE,STAFFED,False
1077,SFT0001077,73,1,23,37,2026-07-17T08:12:00Z,2026-07-17T16:12:00Z,OPEN,RIDE_OPS,STAFFED,False
1078,SFT0001078,373,3,29,20,2026-08-27T11:10:00Z,2026-08-27T19:10:00Z,MID,RIDE_OPS,STAFFED,False
1079,SFT0001079,33,2,6,27,2026-08-19T15:38:00Z,2026-08-19T23:38:00Z,CLOSE,RIDE_OPS,STAFFED,False
1080,SFT0001080,382,5,12,49,2026-07-21T08:10:00Z,2026-07-21T16:10:00Z,OPEN,MAINTENANCE,STAFFED,False
1081,SFT0001081,56,3,7,65,2026-08-02T08:18:00Z,2026-08-02T16:18:00Z,OPEN,RIDE_OPS,STAFFED,False
1082,SFT0001082,225,2,6,,2026-06-06T22:06:00Z,2026-06-07T05:06:00Z,OVERNIGHT,SUPERVISION,REDEPLOYED,False
1083,SFT0001083,361,3,29,79,2026-05-02T15:48:00Z,2026-05-02T23:48:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
1084,SFT0001084,414,6,28,,2026-06-27T11:44:00Z,2026-06-27T21:14:00Z,MID,PARADE,STAFFED,True
1085,SFT0001085,29,3,8,,2026-07-05T08:10:00Z,2026-07-05T16:10:00Z,OPEN,SUPERVISION,STAFFED,False
1086,SFT0001086,288,3,8,,2026-08-17T11:30:00Z,2026-08-17T19:30:00Z,MID,PARADE,REDEPLOYED,False
1087,SFT0001087,86,2,30,,2026-08-03T15:34:00Z,2026-08-03T23:34:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1088,SFT0001088,353,5,19,47,2026-07-06T15:16:00Z,2026-07-06T23:16:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
1089,SFT0001089,224,3,26,,2026-05-24T15:02:00Z,2026-05-25T00:32:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,True
1090,SFT0001090,59,2,4,38,2026-05-06T15:50:00Z,2026-05-06T23:50:00Z,CLOSE,RIDE_OPS,STAFFED,False
1091,SFT0001091,144,4,18,,2026-08-02T15:18:00Z,2026-08-02T23:18:00Z,CLOSE,SUPERVISION,STAFFED,False
1092,SFT0001092,274,5,19,47,2026-08-14T11:10:00Z,2026-08-14T19:10:00Z,MID,RIDE_OPS,STAFFED,False
1093,SFT0001093,119,1,27,95,2026-05-18T15:36:00Z,2026-05-18T23:36:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
1094,SFT0001094,284,1,2,,2026-07-09T11:04:00Z,2026-07-09T19:04:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1095,SFT0001095,254,3,3,41,2026-05-21T15:58:00Z,2026-05-21T23:58:00Z,CLOSE,RIDE_OPS,STAFFED,False
1096,SFT0001096,285,3,3,,2026-07-16T11:02:00Z,2026-07-16T19:02:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1097,SFT0001097,263,3,26,,2026-08-04T11:38:00Z,2026-08-04T19:38:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,False
1098,SFT0001098,38,3,7,,2026-06-13T11:32:00Z,2026-06-13T19:32:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1099,SFT0001099,6,1,27,5,2026-07-01T15:16:00Z,2026-07-01T23:16:00Z,CLOSE,SAFETY,STAFFED,False
1100,SFT0001100,35,6,11,,2026-07-30T08:40:00Z,2026-07-30T16:40:00Z,OPEN,SUPERVISION,REDEPLOYED,False
1101,SFT0001101,413,3,3,,2026-08-10T15:22:00Z,2026-08-10T23:22:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1102,SFT0001102,337,2,4,,2026-06-22T15:08:00Z,2026-06-22T23:08:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1103,SFT0001103,364,1,2,,2026-06-07T08:20:00Z,2026-06-07T16:20:00Z,OPEN,PARADE,STAFFED,False
1104,SFT0001104,184,6,11,81,2026-07-18T11:16:00Z,2026-07-18T19:16:00Z,MID,MAINTENANCE,STAFFED,False
1105,SFT0001105,61,6,14,101,2026-06-18T11:06:00Z,2026-06-18T19:06:00Z,MID,SAFETY,REDEPLOYED,False
1106,SFT0001106,367,3,26,,2026-05-03T08:54:00Z,2026-05-03T16:54:00Z,OPEN,GUEST_EXPERIENCE,SHORT_HANDED,False
1107,SFT0001107,125,3,26,,2026-05-25T15:56:00Z,2026-05-25T23:56:00Z,CLOSE,PARADE,CALL_OUT_COVERED,False
1108,SFT0001108,225,2,6,,2026-07-18T11:20:00Z,2026-07-18T19:20:00Z,MID,SUPERVISION,STAFFED,False
1109,SFT0001109,419,3,29,44,2026-07-09T08:54:00Z,2026-07-09T16:54:00Z,OPEN,SAFETY,STAFFED,False
1110,SFT0001110,322,4,18,56,2026-05-25T22:02:00Z,2026-05-26T05:02:00Z,OVERNIGHT,RIDE_OPS,CALL_OUT_COVERED,False
1111,SFT0001111,15,5,21,112,2026-06-04T15:06:00Z,2026-06-05T00:36:00Z,CLOSE,RIDE_OPS,REDEPLOYED,True
1112,SFT0001112,209,1,27,,2026-08-04T11:18:00Z,2026-08-04T19:18:00Z,MID,PARADE,STAFFED,False
1113,SFT0001113,87,6,14,14,2026-06-20T15:16:00Z,2026-06-21T00:46:00Z,CLOSE,MAINTENANCE,STAFFED,True
1114,SFT0001114,262,2,6,51,2026-05-05T11:56:00Z,2026-05-05T19:56:00Z,MID,RIDE_OPS,STAFFED,False
1115,SFT0001115,90,3,3,107,2026-08-20T15:52:00Z,2026-08-20T23:52:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
1116,SFT0001116,165,5,17,,2026-08-20T11:54:00Z,2026-08-20T19:54:00Z,MID,PARADE,STAFFED,False
1117,SFT0001117,110,5,5,9,2026-08-09T08:44:00Z,2026-08-09T16:44:00Z,OPEN,MAINTENANCE,STAFFED,False
1118,SFT0001118,262,2,16,29,2026-05-11T11:12:00Z,2026-05-11T19:12:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
1119,SFT0001119,246,2,16,,2026-08-14T08:30:00Z,2026-08-14T16:30:00Z,OPEN,PARADE,CALL_OUT_COVERED,False
1120,SFT0001120,118,5,12,,2026-06-27T15:36:00Z,2026-06-27T23:36:00Z,CLOSE,SUPERVISION,SHORT_HANDED,False
1121,SFT0001121,24,1,25,33,2026-07-25T15:24:00Z,2026-07-25T23:24:00Z,CLOSE,RIDE_OPS,STAFFED,False
1122,SFT0001122,308,4,20,,2026-05-13T11:14:00Z,2026-05-13T19:14:00Z,MID,SUPERVISION,REDEPLOYED,False
1123,SFT0001123,216,5,17,,2026-07-08T11:36:00Z,2026-07-08T19:36:00Z,MID,SUPERVISION,STAFFED,False
1124,SFT0001124,367,3,3,,2026-07-23T11:30:00Z,2026-07-23T21:00:00Z,MID,GUEST_EXPERIENCE,STAFFED,True
1125,SFT0001125,98,2,30,,2026-06-28T15:02:00Z,2026-06-28T23:02:00Z,CLOSE,PARADE,STAFFED,False
1126,SFT0001126,268,5,21,,2026-06-11T15:02:00Z,2026-06-11T23:02:00Z,CLOSE,SUPERVISION,STAFFED,False
1127,SFT0001127,228,5,19,,2026-08-04T15:00:00Z,2026-08-05T00:30:00Z,CLOSE,GUEST_EXPERIENCE,REDEPLOYED,True
1128,SFT0001128,355,3,26,35,2026-08-27T15:18:00Z,2026-08-27T23:18:00Z,CLOSE,RIDE_OPS,STAFFED,False
1129,SFT0001129,252,3,29,6,2026-08-08T15:24:00Z,2026-08-08T23:24:00Z,CLOSE,MAINTENANCE,CALL_OUT_COVERED,False
1130,SFT0001130,38,3,7,,2026-06-05T08:00:00Z,2026-06-05T16:00:00Z,OPEN,GUEST_EXPERIENCE,SHORT_HANDED,False
1131,SFT0001131,153,1,23,,2026-07-25T22:58:00Z,2026-07-26T05:58:00Z,OVERNIGHT,PARADE,CALL_OUT_COVERED,False
1132,SFT0001132,225,2,6,,2026-05-10T11:20:00Z,2026-05-10T19:20:00Z,MID,SUPERVISION,STAFFED,False
1133,SFT0001133,221,3,26,,2026-07-02T08:06:00Z,2026-07-02T16:06:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
1134,SFT0001134,256,2,16,75,2026-05-11T08:58:00Z,2026-05-11T18:28:00Z,OPEN,SAFETY,CALL_OUT_COVERED,True
1135,SFT0001135,58,3,7,,2026-08-28T11:50:00Z,2026-08-28T19:50:00Z,MID,PARADE,STAFFED,False
1136,SFT0001136,205,3,7,72,2026-06-06T15:48:00Z,2026-06-06T23:48:00Z,CLOSE,MAINTENANCE,STAFFED,False
1137,SFT0001137,81,5,17,,2026-06-13T15:06:00Z,2026-06-13T23:06:00Z,CLOSE,PARADE,CALL_OUT_COVERED,False
1138,SFT0001138,71,5,22,,2026-05-03T11:20:00Z,2026-05-03T19:20:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
1139,SFT0001139,404,1,23,,2026-08-27T15:56:00Z,2026-08-27T23:56:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1140,SFT0001140,354,3,26,93,2026-08-22T11:02:00Z,2026-08-22T19:02:00Z,MID,SAFETY,STAFFED,False
1141,SFT0001141,115,3,29,,2026-08-23T15:14:00Z,2026-08-23T23:14:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1142,SFT0001142,86,2,16,,2026-07-31T11:52:00Z,2026-07-31T19:52:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1143,SFT0001143,230,5,12,,2026-05-24T11:28:00Z,2026-05-24T19:28:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1144,SFT0001144,26,4,20,53,2026-05-27T15:50:00Z,2026-05-27T23:50:00Z,CLOSE,SAFETY,REDEPLOYED,False
1145,SFT0001145,313,2,30,16,2026-05-23T15:34:00Z,2026-05-23T23:34:00Z,CLOSE,RIDE_OPS,STAFFED,False
1146,SFT0001146,191,5,9,,2026-05-25T11:40:00Z,2026-05-25T19:40:00Z,MID,SAFETY,STAFFED,False
1147,SFT0001147,150,4,15,,2026-05-02T11:48:00Z,2026-05-02T19:48:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1148,SFT0001148,119,1,27,95,2026-07-04T15:04:00Z,2026-07-04T23:04:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
1149,SFT0001149,172,5,10,36,2026-07-31T11:04:00Z,2026-07-31T19:04:00Z,MID,RIDE_OPS,STAFFED,False
1150,SFT0001150,134,1,23,,2026-05-01T15:08:00Z,2026-05-01T23:08:00Z,CLOSE,PARADE,STAFFED,False
1151,SFT0001151,12,6,13,,2026-07-27T11:44:00Z,2026-07-27T19:44:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,False
1152,SFT0001152,293,2,30,,2026-06-01T08:40:00Z,2026-06-01T16:40:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
1153,SFT0001153,36,2,16,,2026-08-22T22:56:00Z,2026-08-23T05:56:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
1154,SFT0001154,407,1,27,,2026-07-26T08:48:00Z,2026-07-26T16:48:00Z,OPEN,PARADE,SHORT_HANDED,False
1155,SFT0001155,72,1,27,,2026-08-20T08:22:00Z,2026-08-20T16:22:00Z,OPEN,SUPERVISION,STAFFED,False
1156,SFT0001156,349,2,6,51,2026-07-19T11:40:00Z,2026-07-19T19:40:00Z,MID,SAFETY,STAFFED,False
1157,SFT0001157,12,6,28,,2026-08-03T11:28:00Z,2026-08-03T19:28:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1158,SFT0001158,346,5,9,,2026-07-29T08:40:00Z,2026-07-29T18:10:00Z,OPEN,SAFETY,CALL_OUT_COVERED,True
1159,SFT0001159,51,5,17,,2026-06-19T08:16:00Z,2026-06-19T16:16:00Z,OPEN,SUPERVISION,CALL_OUT_COVERED,False
1160,SFT0001160,277,1,25,33,2026-05-16T11:48:00Z,2026-05-16T19:48:00Z,MID,SAFETY,STAFFED,False
1161,SFT0001161,44,5,10,,2026-05-09T08:50:00Z,2026-05-09T16:50:00Z,OPEN,SUPERVISION,STAFFED,False
1162,SFT0001162,278,3,26,1,2026-08-10T08:46:00Z,2026-08-10T16:46:00Z,OPEN,SAFETY,STAFFED,False
1163,SFT0001163,285,3,3,,2026-06-08T11:42:00Z,2026-06-08T19:42:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1164,SFT0001164,378,3,3,41,2026-07-06T15:18:00Z,2026-07-06T23:18:00Z,CLOSE,RIDE_OPS,STAFFED,False
1165,SFT0001165,22,1,27,,2026-05-24T11:22:00Z,2026-05-24T19:22:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1166,SFT0001166,48,5,21,,2026-07-20T11:22:00Z,2026-07-20T19:22:00Z,MID,PARADE,STAFFED,False
1167,SFT0001167,188,3,26,,2026-06-24T11:46:00Z,2026-06-24T19:46:00Z,MID,SUPERVISION,STAFFED,False
1168,SFT0001168,258,5,9,,2026-07-13T15:50:00Z,2026-07-13T23:50:00Z,CLOSE,SUPERVISION,STAFFED,False
1169,SFT0001169,229,1,2,71,2026-08-21T15:12:00Z,2026-08-21T23:12:00Z,CLOSE,MAINTENANCE,REDEPLOYED,False
1170,SFT0001170,67,2,16,75,2026-07-16T08:12:00Z,2026-07-16T16:12:00Z,OPEN,MAINTENANCE,REDEPLOYED,False
1171,SFT0001171,156,3,7,102,2026-07-24T11:32:00Z,2026-07-24T19:32:00Z,MID,MAINTENANCE,CALL_OUT_COVERED,False
1172,SFT0001172,165,5,21,,2026-08-02T08:08:00Z,2026-08-02T16:08:00Z,OPEN,PARADE,SHORT_HANDED,False
1173,SFT0001173,243,5,22,,2026-06-14T22:26:00Z,2026-06-15T05:26:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1174,SFT0001174,229,1,23,84,2026-06-21T08:10:00Z,2026-06-21T16:10:00Z,OPEN,MAINTENANCE,STAFFED,False
1175,SFT0001175,289,3,8,,2026-07-25T08:36:00Z,2026-07-25T16:36:00Z,OPEN,PARADE,STAFFED,False
1176,SFT0001176,141,5,19,47,2026-08-01T08:12:00Z,2026-08-01T16:12:00Z,OPEN,SAFETY,STAFFED,False
1177,SFT0001177,134,1,23,,2026-05-26T15:56:00Z,2026-05-26T23:56:00Z,CLOSE,PARADE,STAFFED,False
1178,SFT0001178,159,5,9,,2026-07-25T11:52:00Z,2026-07-25T21:22:00Z,MID,RIDE_OPS,STAFFED,True
1179,SFT0001179,149,6,28,64,2026-06-01T08:24:00Z,2026-06-01T16:24:00Z,OPEN,RIDE_OPS,STAFFED,False
1180,SFT0001180,33,2,30,58,2026-08-10T08:54:00Z,2026-08-10T16:54:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
1181,SFT0001181,218,2,30,,2026-08-16T08:10:00Z,2026-08-16T16:10:00Z,OPEN,PARADE,STAFFED,False
1182,SFT0001182,113,5,9,,2026-05-19T15:20:00Z,2026-05-19T23:20:00Z,CLOSE,PARADE,STAFFED,False
1183,SFT0001183,109,4,15,19,2026-08-19T15:04:00Z,2026-08-19T23:04:00Z,CLOSE,RIDE_OPS,STAFFED,False
1184,SFT0001184,78,5,22,,2026-06-22T15:08:00Z,2026-06-22T23:08:00Z,CLOSE,RIDE_OPS,STAFFED,False
1185,SFT0001185,327,2,6,,2026-06-02T11:00:00Z,2026-06-02T19:00:00Z,MID,SUPERVISION,STAFFED,False
1186,SFT0001186,89,1,27,,2026-06-06T15:08:00Z,2026-06-06T23:08:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1187,SFT0001187,331,3,7,,2026-05-03T22:54:00Z,2026-05-04T05:54:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
1188,SFT0001188,163,1,27,5,2026-05-29T11:24:00Z,2026-05-29T19:24:00Z,MID,RIDE_OPS,STAFFED,False
1189,SFT0001189,292,5,21,112,2026-06-14T15:20:00Z,2026-06-14T23:20:00Z,CLOSE,MAINTENANCE,SHORT_HANDED,False
